Triangle,2622,2622,2622,2622,2618,2649,2633,2628,2623,2640,2648,2638,2641,2643,2648,2651,2659,2670,2649,2659,2642,2674,2662,2658,2669,2653,2651,2651,2650,2648,2644,2654,2658,2661,2643,2648,2642,2638,2633,2655,2638,2632,2646,2648,2629,2623,2623,2608,2614,2593,2594,2585,2582,2573,2556,2557,2558,2524,2511,2512,2477,2473,2455,2453,2416,2400,2376,2371,2352,2318,2295,2264,2269,2230,2250,2185,2164,2160,2145,2148,2157,2172,2205,2207,2233,2256,2297,2324,2346,2373,2369,2406,2452,2509,2577,2570,2609,2647,2671,2654,2650,2660,2651,2649,2653,2654,2652,2679,2649,2680,2649,2653,2648,2654,2667,2661,2653,2668,2676,2693,2690,2682,2679,2682,2682,2682,2687,2690,2691,2690,2698,2687,2699,2687,2687,2687,2697,2687,2687,2690,2687,2695,2689,2690,2687,2686,2685,2691,2691,2687,2686,2689,2689,2687,2682,2681,2672,2675,2674,2661,2653,2651,2652,2642,2654,2633,2615,2599,2598,2574,2559,2538,2522,2528,2483,2476,2437,2440,2416,2385,2354,2326,2295,2270,2237,2191,2183,2164,2172,2167,2171,2198,2186,2212,2226,2264,2345,2345,2434,2551,2628,2636,2681,2678,2690,2686,2714,2690,2709,2698,2697,2703,2697,2697,2682,2691,2687,2701,2681,2681,2690,2691,2681,2685,2682,2681,2687,2680,2691,2681,2680,2676,2683,2681,2678,2680,2681,2683,2678,2680,2670,2664,2682,2673,2667,2673,2672,2669,2675,2679,2676,2683,2680,2678,2681,2683,2664,2692,2673,2671,2672,2667,2661,2664,2661,2649,2646,2640,2637,2630,2643,2608,2611,2585,2582,2559,2555,2538,2522,2521,2494,2460,2449,2416,2382,2372,2310,2285,2283,2242,2175,2157,2139,2130,2127,2125,2124,2128,2130,2138,2187,2252,2314,2402,2534,2582,2636,2659,2662,2667,2659,2642,2661,2649,2643,2635,2622,2619,2623,2627
Triangle,2623,2640,2622,2620,2624,2626,2625,2637,2637,2628,2640,2647,2647,2643,2649,2642,2664,2661,2647,2654,2648,2652,2653,2652,2656,2673,2648,2642,2658,2647,2648,2640,2648,2641,2644,2640,2631,2637,2637,2636,2640,2627,2623,2614,2614,2601,2618,2601,2590,2601,2566,2571,2556,2576,2531,2519,2505,2493,2477,2463,2458,2446,2414,2396,2397,2343,2333,2332,2292,2262,2225,2223,2195,2212,2157,2139,2142,2156,2198,2221,2217,2256,2301,2303,2350,2360,2385,2441,2498,2493,2544,2620,2623,2631,2658,2650,2672,2646,2649,2660,2650,2649,2663,2668,2651,2650,2648,2674,2650,2649,2662,2672,2654,2662,2704,2674,2667,2672,2681,2683,2682,2690,2681,2679,2714,2691,2690,2691,2690,2687,2712,2699,2700,2690,2691,2700,2687,2689,2691,2687,2687,2699,2710,2691,2700,2710,2713,2690,2687,2691,2690,2677,2678,2683,2674,2683,2672,2659,2661,2651,2641,2635,2631,2643,2590,2582,2567,2556,2554,2543,2508,2496,2463,2460,2427,2413,2387,2388,2362,2324,2291,2245,2220,2217,2186,2163,2157,2171,2173,2178,2190,2196,2236,2284,2375,2371,2508,2608,2672,2692,2691,2723,2722,2686,2690,2687,2695,2697,2696,2697,2687,2691,2687,2691,2687,2696,2683,2681,2678,2705,2681,2683,2676,2681,2682,2680,2689,2682,2692,2681,2681,2679,2683,2682,2679,2690,2690,2683,2672,2672,2675,2697,2673,2671,2667,2672,2680,2693,2682,2682,2684,2703,2681,2692,2683,2683,2672,2665,2697,2673,2664,2670,2694,2677,2656,2637,2639,2627,2622,2619,2635,2609,2594,2576,2575,2549,2529,2526,2512,2499,2459,2429,2397,2371,2338,2338,2291,2250,2235,2164,2140,2124,2127,2126,2125,2146,2144,2195,2233,2312,2390,2377,2500,2582,2636,2623,2660,2671,2654,2653,2663,2675,2637,2646,2626,2633,2623,2640,2623,2623
Triangle,2622,2627,2623,2618,2646,2638,2628,2670,2640,2646,2642,2649,2658,2677,2648,2659,2674,2661,2655,2643,2650,2646,2650,2648,2645,2668,2653,2651,2651,2657,2641,2641,2641,2634,2644,2634,2638,2663,2626,2636,2623,2619,2610,2619,2595,2591,2573,2574,2576,2546,2546,2538,2521,2498,2496,2473,2446,2432,2421,2417,2420,2370,2340,2334,2312,2273,2294,2232,2201,2183,2169,2153,2132,2145,2160,2175,2213,2219,2258,2299,2299,2322,2359,2374,2401,2462,2507,2521,2586,2610,2637,2653,2641,2650,2660,2658,2650,2642,2678,2650,2654,2673,2651,2651,2642,2656,2661,2659,2670,2663,2661,2691,2673,2672,2674,2685,2679,2676,2683,2682,2672,2687,2689,2713,2714,2690,2687,2699,2690,2687,2696,2690,2689,2697,2690,2687,2690,2685,2691,2687,2713,2690,2685,2687,2690,2693,2691,2690,2678,2682,2680,2665,2673,2660,2657,2670,2641,2627,2627,2623,2604,2580,2566,2556,2574,2537,2516,2504,2476,2483,2441,2416,2395,2354,2329,2325,2291,2258,2217,2191,2188,2183,2169,2173,2179,2193,2214,2205,2252,2281,2392,2504,2612,2615,2664,2690,2691,2691,2699,2698,2699,2712,2698,2696,2707,2696,2691,2698,2697,2691,2683,2690,2680,2677,2683,2681,2699,2675,2682,2693,2683,2683,2681,2678,2682,2683,2682,2691,2682,2681,2694,2664,2681,2680,2678,2672,2679,2679,2672,2673,2670,2683,2670,2669,2673,2710,2703,2684,2682,2681,2692,2708,2670,2673,2673,2672,2673,2663,2665,2670,2654,2651,2640,2636,2623,2619,2617,2590,2574,2553,2545,2548,2509,2480,2477,2470,2438,2424,2375,2367,2336,2296,2264,2225,2175,2144,2136,2151,2126,2127,2127,2145,2141,2180,2234,2319,2422,2509,2593,2641,2636,2669,2652,2666,2648,2640,2639,2636,2641,2630,2652,2619,2632,2623,2615,2623,2622,2620,2621,2623
Triangle,2626,2628,2646,2648,2641,2652,2644,2672,2650,2677,2648,2650,2661,2673,2661,2649,2673,2659,2650,2663,2649,2647,2641,2652,2649,2647,2650,2633,2668,2637,2669,2643,2637,2636,2627,2634,2626,2633,2629,2610,2601,2591,2583,2580,2567,2567,2559,2531,2526,2523,2497,2496,2476,2466,2470,2450,2417,2383,2387,2383,2335,2300,2279,2242,2219,2222,2185,2183,2142,2135,2148,2175,2179,2209,2233,2274,2315,2311,2322,2357,2372,2432,2468,2475,2550,2590,2645,2653,2664,2653,2649,2659,2646,2649,2648,2650,2649,2648,2674,2650,2662,2652,2663,2656,2657,2679,2670,2668,2712,2693,2683,2683,2680,2704,2692,2687,2712,2690,2690,2687,2690,2690,2689,2691,2689,2687,2691,2691,2721,2687,2690,2691,2695,2700,2690,2691,2695,2687,2683,2691,2689,2681,2684,2681,2680,2670,2673,2665,2661,2661,2648,2641,2640,2631,2635,2596,2581,2566,2551,2531,2509,2492,2487,2486,2428,2422,2372,2371,2338,2316,2288,2231,2193,2204,2160,2152,2172,2172,2164,2189,2186,2193,2252,2315,2405,2403,2538,2635,2665,2682,2691,2710,2690,2686,2714,2691,2697,2699,2698,2694,2714,2689,2687,2684,2715,2680,2701,2692,2681,2683,2681,2680,2678,2682,2680,2684,2683,2682,2687,2680,2681,2684,2681,2684,2686,2681,2669,2678,2673,2673,2683,2673,2672,2681,2664,2675,2681,2666,2675,2691,2674,2679,2705,2680,2676,2667,2682,2674,2673,2674,2658,2653,2649,2641,2646,2645,2672,2642,2623,2614,2612,2619,2591,2555,2571,2529,2520,2530,2475,2435,2424,2418,2401,2346,2327,2286,2278,2272,2203,2153,2122,2130,2125,2124,2126,2127,2160,2175,2207,2261,2345,2451,2456,2543,2623,2647,2659,2673,2658,2644,2656,2637,2638,2635,2633,2621,2619,2623,2626,2616,2623,2634,2627,2627,2626,2622,2646,2635,2634,2643
Triangle,2646,2661,2645,2675,2674,2651,2687,2652,2649,2650,2656,2649,2641,2650,2660,2670,2663,2651,2662,2657,2647,2627,2640,2635,2632,2643,2636,2644,2635,2621,2616,2626,2622,2605,2624,2599,2599,2596,2582,2559,2559,2552,2552,2515,2509,2521,2505,2496,2463,2444,2432,2401,2402,2376,2347,2326,2310,2284,2303,2250,2215,2196,2161,2153,2144,2141,2158,2163,2204,2200,2268,2282,2312,2334,2357,2355,2378,2432,2509,2511,2571,2596,2636,2652,2668,2661,2648,2650,2650,2654,2639,2651,2649,2670,2654,2647,2642,2651,2657,2659,2664,2659,2658,2665,2673,2673,2683,2681,2678,2682,2681,2689,2683,2691,2676,2690,2700,2691,2685,2690,2697,2690,2690,2691,2687,2699,2690,2691,2691,2694,2724,2683,2690,2692,2690,2712,2696,2689,2713,2692,2692,2683,2682,2681,2666,2664,2659,2663,2640,2640,2644,2623,2609,2609,2596,2580,2558,2540,2527,2522,2510,2476,2456,2432,2451,2399,2364,2341,2316,2263,2236,2242,2182,2165,2156,2170,2175,2174,2184,2198,2257,2281,2376,2529,2492,2604,2694,2687,2709,2690,2689,2690,2690,2687,2697,2706,2704,2687,2696,2687,2686,2690,2696,2689,2680,2677,2683,2683,2683,2680,2680,2682,2689,2707,2683,2681,2687,2704,2683,2684,2682,2683,2679,2682,2681,2678,2674,2674,2670,2693,2672,2674,2674,2672,2681,2680,2707,2694,2689,2682,2711,2677,2682,2717,2665,2673,2683,2700,2673,2660,2653,2662,2656,2678,2637,2645,2621,2603,2619,2608,2593,2589,2566,2570,2554,2522,2504,2501,2448,2440,2433,2384,2365,2309,2298,2253,2191,2186,2163,2125,2122,2151,2131,2150,2188,2212,2286,2367,2353,2460,2559,2614,2664,2670,2662,2661,2648,2675,2639,2645,2629,2623,2622,2626,2623,2623,2611,2617,2622,2617,2623,2636,2650,2637,2644,2659,2650,2649,2653,2652
Triangle,2652,2651,2653,2652,2652,2670,2649,2648,2653,2650,2648,2644,2653,2645,2652,2650,2645,2650,2650,2636,2657,2633,2642,2641,2641,2614,2619,2619,2622,2608,2622,2613,2606,2615,2582,2578,2580,2566,2543,2538,2525,2544,2509,2493,2480,2464,2436,2415,2414,2400,2361,2358,2330,2300,2296,2264,2229,2229,2189,2181,2163,2141,2138,2148,2192,2183,2243,2250,2289,2334,2351,2350,2361,2428,2460,2462,2523,2578,2629,2637,2648,2652,2661,2653,2651,2650,2648,2654,2650,2650,2660,2658,2654,2654,2686,2665,2664,2657,2662,2678,2673,2674,2692,2691,2680,2702,2682,2681,2687,2712,2690,2696,2698,2687,2707,2690,2696,2684,2690,2690,2690,2690,2690,2691,2690,2691,2689,2714,2720,2687,2690,2687,2684,2687,2674,2690,2681,2678,2667,2673,2660,2656,2661,2649,2633,2643,2635,2613,2599,2595,2598,2578,2546,2505,2507,2459,2459,2439,2433,2387,2363,2329,2303,2292,2270,2218,2192,2175,2173,2154,2168,2179,2172,2185,2196,2233,2232,2303,2393,2526,2641,2701,2681,2691,2700,2690,2687,2685,2697,2696,2707,2728,2696,2684,2690,2687,2687,2710,2690,2680,2685,2683,2683,2687,2685,2690,2677,2683,2683,2680,2681,2692,2684,2682,2681,2691,2707,2680,2690,2665,2685,2683,2681,2671,2670,2694,2672,2670,2665,2683,2693,2677,2683,2681,2680,2680,2678,2681,2665,2671,2668,2697,2683,2656,2662,2661,2643,2641,2640,2637,2637,2623,2608,2608,2605,2577,2587,2557,2536,2523,2518,2493,2462,2448,2443,2420,2402,2340,2303,2274,2219,2173,2142,2129,2123,2117,2127,2120,2158,2191,2263,2259,2323,2397,2534,2596,2595,2650,2660,2653,2664,2663,2647,2634,2633,2615,2636,2622,2632,2623,2627,2626,2641,2623,2623,2630,2629,2639,2638,2638,2641,2627,2649,2646,2670,2650,2652,2671,2646,2693
Triangle,2648,2650,2648,2648,2640,2649,2642,2656,2649,2646,2682,2653,2644,2638,2637,2643,2640,2640,2650,2632,2622,2619,2614,2635,2606,2603,2627,2593,2585,2584,2569,2559,2544,2526,2518,2524,2510,2499,2486,2494,2445,2428,2423,2390,2382,2381,2341,2315,2280,2252,2230,2215,2195,2146,2160,2148,2150,2175,2165,2207,2232,2256,2316,2339,2361,2357,2392,2426,2517,2577,2595,2589,2637,2654,2657,2650,2658,2672,2653,2648,2681,2641,2648,2649,2672,2651,2647,2673,2662,2665,2657,2654,2662,2675,2669,2706,2679,2676,2689,2682,2679,2687,2692,2687,2685,2697,2687,2691,2689,2687,2685,2691,2690,2691,2689,2687,2687,2714,2691,2691,2714,2690,2690,2700,2689,2691,2691,2690,2689,2676,2682,2683,2717,2673,2686,2661,2648,2672,2662,2636,2619,2635,2600,2603,2575,2551,2534,2528,2501,2470,2450,2447,2432,2396,2375,2382,2340,2329,2280,2240,2191,2188,2168,2173,2164,2175,2191,2188,2203,2213,2263,2344,2340,2469,2612,2674,2672,2682,2689,2699,2712,2689,2690,2687,2705,2689,2685,2690,2686,2715,2717,2691,2710,2682,2687,2715,2703,2680,2683,2682,2680,2676,2683,2681,2678,2689,2679,2676,2683,2687,2678,2706,2687,2675,2682,2699,2672,2665,2675,2672,2667,2691,2672,2684,2682,2672,2677,2683,2686,2684,2684,2682,2680,2675,2674,2674,2682,2672,2672,2661,2680,2662,2643,2640,2637,2631,2615,2623,2620,2625,2595,2581,2559,2553,2522,2499,2477,2464,2483,2434,2394,2366,2345,2352,2313,2244,2254,2202,2168,2131,2130,2150,2129,2150,2128,2155,2180,2252,2330,2326,2432,2568,2610,2651,2651,2679,2661,2665,2642,2641,2641,2630,2632,2623,2622,2633,2627,2627,2626,2665,2623,2621,2632,2640,2626,2637,2637,2646,2659,2650,2642,2659,2648,2646,2652,2649,2658,2673,2647,2645
Triangle,2651,2675,2650,2659,2653,2664,2645,2645,2650,2634,2631,2636,2636,2631,2657,2640,2640,2623,2625,2644,2609,2603,2593,2586,2596,2580,2586,2556,2555,2542,2528,2525,2513,2517,2498,2476,2470,2432,2413,2412,2401,2370,2339,2331,2296,2270,2266,2259,2197,2175,2160,2157,2139,2140,2155,2163,2220,2218,2246,2280,2312,2339,2358,2359,2391,2419,2486,2554,2635,2640,2637,2646,2651,2674,2664,2641,2650,2649,2656,2649,2654,2650,2679,2650,2648,2697,2664,2664,2659,2684,2672,2682,2673,2697,2671,2691,2682,2689,2692,2702,2725,2687,2687,2687,2685,2690,2691,2687,2690,2698,2687,2687,2691,2689,2687,2711,2689,2686,2700,2701,2685,2699,2687,2709,2715,2684,2687,2686,2681,2669,2680,2662,2670,2664,2648,2627,2638,2638,2611,2611,2588,2571,2559,2541,2533,2548,2496,2476,2449,2445,2432,2410,2375,2343,2346,2313,2281,2245,2213,2206,2173,2201,2157,2171,2191,2187,2216,2255,2324,2330,2441,2585,2663,2681,2697,2690,2687,2699,2692,2700,2697,2697,2697,2694,2687,2687,2701,2690,2701,2690,2691,2687,2691,2684,2681,2692,2675,2680,2681,2680,2677,2683,2680,2677,2681,2679,2682,2683,2681,2705,2691,2680,2684,2683,2681,2663,2672,2672,2676,2684,2682,2680,2691,2682,2681,2676,2682,2680,2706,2672,2694,2676,2672,2670,2679,2675,2664,2670,2650,2640,2634,2641,2640,2622,2640,2633,2641,2586,2582,2574,2550,2532,2540,2476,2449,2448,2415,2382,2359,2327,2296,2251,2216,2209,2168,2145,2127,2144,2152,2131,2128,2166,2169,2260,2296,2382,2496,2496,2601,2641,2662,2668,2665,2656,2647,2636,2636,2646,2627,2623,2621,2633,2623,2627,2625,2614,2623,2634,2623,2645,2635,2640,2653,2646,2645,2649,2651,2644,2650,2651,2656,2652,2662,2660,2672,2673,2653,2643,2674,2650
Triangle,2674,2652,2649,2660,2647,2641,2637,2627,2660,2640,2637,2659,2635,2623,2648,2623,2610,2612,2597,2599,2606,2587,2575,2558,2556,2553,2538,2524,2516,2513,2530,2485,2467,2446,2432,2432,2419,2385,2369,2350,2348,2310,2279,2262,2232,2196,2184,2173,2142,2147,2145,2162,2164,2163,2207,2245,2272,2310,2339,2345,2356,2378,2432,2494,2559,2613,2638,2633,2675,2649,2648,2652,2646,2660,2648,2654,2649,2656,2641,2650,2652,2645,2654,2671,2656,2663,2664,2675,2672,2672,2666,2683,2683,2677,2683,2693,2703,2679,2710,2690,2687,2699,2687,2690,2697,2691,2690,2689,2691,2691,2695,2687,2714,2720,2691,2687,2721,2690,2684,2694,2697,2684,2697,2689,2687,2683,2683,2687,2673,2673,2663,2653,2686,2649,2635,2650,2626,2611,2604,2585,2580,2559,2553,2523,2541,2496,2459,2463,2469,2416,2385,2360,2345,2350,2286,2266,2243,2196,2175,2181,2148,2173,2172,2190,2188,2201,2213,2286,2268,2324,2445,2573,2663,2692,2690,2689,2691,2686,2687,2721,2687,2697,2697,2696,2708,2697,2700,2723,2690,2691,2697,2682,2681,2690,2690,2684,2689,2681,2692,2677,2683,2682,2679,2702,2690,2680,2681,2687,2686,2702,2682,2684,2677,2664,2704,2671,2673,2681,2683,2671,2672,2672,2683,2705,2712,2681,2686,2681,2683,2679,2706,2672,2671,2684,2671,2669,2669,2653,2662,2660,2675,2649,2636,2641,2637,2623,2627,2612,2596,2630,2554,2571,2568,2536,2548,2496,2480,2478,2449,2418,2378,2361,2323,2294,2261,2274,2201,2190,2142,2126,2131,2129,2126,2132,2158,2192,2189,2234,2296,2387,2384,2519,2582,2635,2654,2669,2658,2658,2650,2635,2626,2637,2654,2632,2631,2625,2640,2655,2619,2623,2627,2621,2613,2637,2640,2639,2648,2660,2673,2651,2649,2644,2649,2682,2673,2651,2649,2653,2649,2646
Triangle,2652,2652,2649,2646,2641,2650,2680,2643,2637,2633,2636,2637,2629,2637,2640,2648,2627,2623,2617,2601,2616,2591,2596,2586,2569,2582,2573,2556,2543,2538,2523,2516,2511,2503,2476,2470,2432,2408,2408,2404,2376,2345,2299,2288,2265,2229,2194,2204,2186,2160,2142,2142,2147,2183,2172,2184,2264,2270,2270,2296,2326,2340,2379,2400,2454,2528,2578,2559,2619,2637,2658,2664,2674,2649,2644,2646,2650,2648,2681,2650,2660,2647,2675,2648,2645,2668,2672,2659,2662,2672,2675,2674,2673,2680,2680,2712,2690,2680,2683,2690,2690,2687,2690,2687,2683,2700,2687,2697,2690,2700,2683,2690,2687,2685,2690,2698,2690,2690,2692,2687,2713,2723,2687,2691,2690,2690,2683,2683,2681,2669,2684,2660,2669,2683,2650,2632,2633,2614,2603,2600,2600,2571,2528,2528,2523,2505,2496,2460,2429,2432,2441,2392,2354,2330,2326,2295,2247,2215,2175,2172,2161,2157,2167,2173,2188,2206,2246,2233,2279,2376,2493,2623,2620,2691,2689,2700,2683,2690,2695,2691,2697,2706,2695,2697,2706,2687,2690,2699,2690,2690,2691,2682,2682,2682,2678,2679,2691,2682,2682,2682,2705,2693,2703,2691,2681,2679,2706,2681,2683,2684,2690,2674,2693,2672,2683,2674,2679,2672,2665,2687,2680,2684,2687,2680,2684,2681,2680,2691,2672,2668,2674,2672,2664,2674,2692,2660,2656,2675,2648,2638,2623,2627,2621,2612,2596,2581,2559,2550,2548,2511,2509,2504,2441,2448,2432,2400,2390,2344,2345,2291,2265,2216,2175,2142,2137,2130,2126,2134,2124,2165,2140,2168,2200,2271,2340,2457,2545,2534,2603,2682,2659,2658,2664,2659,2645,2656,2635,2620,2619,2626,2627,2648,2623,2621,2633,2626,2622,2618,2628,2642,2670,2640,2639,2658,2649,2649,2644,2643,2670,2659,2657,2663,2654,2656,2667,2652,2649,2642,2674,2649
Triangle,2643,2672,2659,2650,2651,2639,2643,2632,2635,2638,2633,2627,2623,2630,2618,2614,2613,2609,2603,2594,2591,2558,2569,2567,2550,2533,2528,2512,2503,2496,2476,2446,2432,2416,2383,2385,2372,2339,2318,2314,2269,2296,2224,2203,2169,2151,2146,2144,2144,2156,2172,2194,2205,2232,2323,2311,2325,2356,2403,2432,2428,2468,2539,2597,2627,2623,2650,2653,2686,2657,2653,2642,2673,2649,2648,2652,2650,2649,2684,2649,2649,2652,2670,2662,2661,2659,2686,2673,2679,2670,2674,2682,2678,2681,2681,2680,2690,2690,2690,2690,2690,2691,2691,2715,2689,2687,2690,2687,2700,2721,2690,2685,2692,2687,2689,2709,2699,2687,2694,2690,2690,2684,2689,2682,2676,2680,2674,2671,2660,2661,2648,2640,2637,2636,2618,2609,2596,2585,2559,2553,2534,2524,2497,2479,2476,2444,2439,2405,2398,2369,2335,2318,2275,2259,2234,2200,2168,2175,2174,2174,2172,2187,2205,2221,2216,2250,2291,2392,2522,2627,2684,2680,2687,2693,2690,2689,2685,2699,2699,2697,2697,2696,2700,2698,2687,2711,2691,2689,2687,2706,2681,2680,2682,2683,2681,2680,2706,2683,2691,2678,2682,2687,2680,2693,2692,2683,2706,2681,2680,2676,2691,2692,2669,2672,2670,2675,2675,2706,2691,2683,2681,2679,2684,2683,2681,2702,2681,2678,2673,2674,2674,2673,2682,2659,2662,2663,2652,2640,2643,2633,2647,2633,2634,2610,2595,2580,2559,2556,2552,2521,2510,2476,2471,2439,2421,2376,2362,2344,2293,2251,2203,2203,2162,2142,2125,2124,2134,2127,2131,2166,2204,2272,2331,2405,2400,2537,2599,2633,2669,2663,2664,2657,2640,2648,2658,2637,2627,2638,2623,2623,2620,2650,2623,2618,2643,2622,2623,2634,2638,2649,2635,2658,2650,2648,2652,2648,2648,2641,2662,2664,2662,2672,2662,2647,2650,2646,2675,2651,2650,2649
Triangle,2647,2636,2634,2651,2634,2628,2641,2632,2644,2640,2639,2625,2623,2609,2605,2611,2600,2585,2582,2583,2592,2552,2537,2546,2542,2523,2515,2484,2461,2458,2469,2429,2406,2412,2383,2352,2346,2311,2279,2283,2276,2216,2180,2174,2143,2145,2158,2157,2181,2201,2234,2236,2299,2301,2321,2335,2398,2417,2464,2535,2528,2559,2634,2640,2653,2649,2662,2644,2670,2649,2673,2649,2649,2645,2650,2650,2647,2677,2678,2680,2664,2664,2661,2681,2662,2672,2674,2673,2672,2680,2678,2680,2690,2684,2681,2687,2685,2690,2687,2691,2690,2689,2714,2689,2691,2699,2689,2691,2691,2687,2682,2690,2687,2687,2711,2689,2723,2691,2690,2687,2677,2682,2683,2687,2672,2673,2670,2650,2646,2648,2661,2621,2608,2600,2598,2586,2567,2544,2531,2524,2507,2484,2451,2436,2434,2418,2384,2363,2345,2300,2289,2256,2219,2192,2195,2172,2162,2175,2197,2173,2185,2193,2236,2300,2282,2372,2500,2600,2680,2680,2701,2690,2687,2686,2691,2690,2695,2695,2696,2692,2692,2696,2686,2691,2699,2687,2703,2681,2678,2678,2682,2680,2682,2687,2694,2676,2681,2681,2685,2706,2683,2678,2684,2685,2680,2691,2683,2678,2705,2682,2675,2675,2672,2681,2693,2683,2672,2680,2702,2684,2679,2706,2681,2689,2683,2681,2669,2665,2664,2681,2665,2662,2668,2659,2643,2672,2636,2628,2669,2622,2605,2595,2581,2570,2573,2555,2536,2516,2480,2478,2456,2455,2398,2362,2371,2325,2294,2267,2202,2154,2145,2141,2132,2117,2127,2125,2150,2187,2256,2269,2311,2386,2489,2585,2669,2640,2658,2660,2663,2653,2646,2668,2634,2640,2640,2623,2621,2623,2631,2616,2625,2623,2620,2614,2623,2627,2612,2660,2636,2632,2637,2648,2668,2650,2653,2653,2649,2646,2669,2660,2647,2669,2660,2646,2648,2650,2648,2660,2654,2640
Triangle,2639,2643,2662,2665,2664,2641,2649,2639,2643,2623,2619,2627,2623,2607,2614,2586,2580,2587,2567,2556,2549,2538,2524,2512,2499,2478,2476,2449,2445,2412,2401,2376,2355,2356,2326,2292,2303,2255,2222,2191,2206,2153,2150,2144,2132,2144,2168,2205,2233,2228,2286,2303,2326,2348,2356,2385,2428,2486,2559,2599,2590,2637,2649,2641,2665,2662,2650,2668,2651,2653,2656,2653,2646,2642,2650,2647,2650,2650,2656,2656,2670,2664,2674,2673,2672,2668,2675,2681,2680,2679,2707,2687,2682,2697,2691,2687,2714,2692,2689,2714,2690,2698,2696,2690,2690,2699,2690,2689,2689,2690,2689,2699,2696,2690,2687,2691,2690,2690,2680,2705,2682,2681,2679,2666,2663,2660,2657,2646,2637,2649,2636,2621,2609,2595,2580,2550,2532,2513,2511,2501,2450,2483,2418,2413,2375,2357,2351,2293,2266,2221,2196,2190,2168,2155,2172,2175,2192,2193,2194,2242,2221,2265,2355,2499,2600,2593,2683,2683,2693,2714,2689,2691,2696,2690,2707,2707,2697,2700,2698,2690,2690,2687,2689,2691,2710,2681,2681,2687,2682,2684,2676,2700,2682,2678,2683,2684,2683,2681,2682,2680,2683,2692,2692,2706,2682,2682,2675,2665,2673,2671,2697,2678,2664,2683,2682,2680,2678,2682,2691,2676,2691,2692,2702,2683,2683,2674,2697,2673,2658,2662,2665,2653,2649,2651,2628,2639,2647,2620,2629,2619,2576,2591,2559,2540,2534,2524,2494,2458,2435,2429,2397,2377,2341,2320,2271,2217,2175,2175,2141,2132,2150,2117,2135,2131,2142,2196,2257,2337,2406,2397,2501,2596,2654,2670,2661,2660,2658,2651,2656,2635,2631,2637,2627,2626,2627,2620,2616,2628,2625,2620,2613,2623,2625,2634,2649,2637,2634,2629,2651,2643,2660,2652,2659,2642,2662,2652,2680,2661,2654,2651,2650,2660,2647,2653,2650,2648,2643,2653,2649,2662
Triangle,2635,2636,2634,2629,2657,2635,2640,2632,2620,2632,2627,2609,2610,2621,2595,2581,2572,2579,2551,2545,2538,2552,2520,2497,2477,2458,2441,2455,2432,2402,2378,2356,2330,2347,2328,2280,2250,2246,2219,2182,2183,2142,2135,2161,2156,2171,2200,2278,2285,2287,2336,2342,2349,2350,2386,2470,2510,2567,2570,2604,2662,2657,2665,2664,2672,2649,2643,2653,2652,2646,2643,2649,2648,2653,2653,2649,2654,2674,2661,2664,2662,2665,2664,2673,2673,2686,2683,2682,2679,2675,2686,2700,2684,2689,2700,2687,2713,2687,2691,2691,2689,2687,2687,2698,2687,2684,2690,2687,2683,2690,2686,2685,2701,2687,2684,2686,2683,2681,2682,2685,2685,2680,2675,0,2662,2660,0,2647,2639,0,2637,2645,0,2620,2599,0,2579,2581,0,2595,2559,0,2559,2509,0,2493,2497,0,2462,2432,0,2417,2400,0,2398,2365,0,2335,2300,0,2272,2244,0,2186,2175,0,2172,2158,0,2173,2162,0,2187,2180,2202,0,2234,2276,0,2365,2498,0,2599,2605,2683,2674,2682,0,2722,2691,0,2685,2684,0,2699,2697,0,2707,2707,0,2698,2707,2704,0,2692,2690,0,2686,2687,0,2712,2682,0,2681,2680,0,2690,2677,0,2683,2682,0,2680,2675,0,2680,2676,0,2682,2681,0,2685,2682,0,2680,2692,0,2683,2706,0,2687,2687,2680,2675,2682,2682,2672,2681,2692,2683,2684,2679,2681,2693,2684,2682,2692,2680,2678,2711,2684,2673,2672,2670,2666,2674,2661,2658,2651,2648,2652,2637,2635,2644,2609,2594,2587,2595,2582,2583,2538,2521,2501,2465,2460,2421,2422,2384,2337,2317,2270,2268,2233,2186,2139,2144,2126,2125,2144,2138,2158,2191,2187,2233,2308,2386,2512,2503,2618,2636,2652,2665,2665,2664,2674,2635,2658,2625,2623,2620
