Cube,2350,2342,2352,2362,2360,2367,2382,2383,2355,2339,2344,2340,2337,2322,2326,2303,2309,2300,2303,2275,2266,2275,2259,2233,2232,2216,2229,2219,2191,2150,2171,2109,2076,2037,1997,1956,1888,1826,1819,1751,1645,1574,1567,1482,1477,1536,1678,1770,1729,1753,1585,1446,1348,1315,1355,1446,1599,1779,1921,1990,1978,1966,1923,1869,1829,1804,1811,1808,1853,1914,1992,2038,1997,2072,2096,2142,2194,2214,2249,2255,2251,2266,2278,2288,2282,2295,2292,2297,2303,2309,2299,2296,2300,2286,2296,2274,2293,2248,2243,2235,2229,2227,2202,2185,2149,2145,2141,2116,2078,2035,1987,1953,1957,1900,1830,1761,1758,1684,1629,1633,1697,1690,1829,1982,2036,2030,2000,1995,1920,1918,1885,1913,1981,2061,2161,2166,2232,2286,2329,2345,2331,2316,2290,2251,2235,2237,2216,2233,2250,2292,2323,2315,2330,2325,2349,2341,2348,2349,2360,2358,2346,2365,2350,2341,2340,2345,2345,2341,2334,2351,2325,2330,2328,2313,2309,2312,2297,2296,2282,2271,2265,2270,2257,2240,2243,2217,2220,2234,2185,2167,2159,2154,2119,2134,2064,2033,1974,1981,1931,1873,1776,1729,1724,1733,1843,2033,2106,2109,2065,2008,1971,1918,1902,1921,1940,1997,2091,2204,2300,2296,2350,2376,2350,2303,2282,2270,2274,2241,2251,2266,2275,2286,2311,2340,2367,2353,2371,2375,2374,2379,2370,2372,2382,2367,2388,2381,2360,2383,2367,2354,2347,2352,2341,2344,2333,2341,2333,2335,2311,2308,2301,2296,2280,2272,2268,2259,2247,2234,2223,2219,2198,2169,2161,2133,2127,2081,2053,2051,1999,1946,1912,1826,1823,1808,1871,1964,2076,2081,2065,2032,2018,2008,1981,1991,2042,2027,2127,2211,2269,2315,2300,2356,2351,2341,2311,2312,2303,2264,2269,2274,2285,2281,2303,2302,2316,2346,2337,2342,2349,2380
Cube,2349,2356,2353,2370,2348,2337,2367,2327,2328,2319,2301,2295,2296,2303,2269,2264,2250,2258,2241,2219,2214,2188,2172,2150,2143,2116,2102,2102,2037,1997,1956,1886,1807,1732,1726,1644,1564,1504,1482,1478,1511,1630,1775,1702,1624,1597,1444,1342,1319,1351,1343,1456,1564,1752,1895,1981,1984,1982,1934,1885,1845,1831,1810,1842,1839,1902,1963,1974,2002,2104,2097,2127,2156,2178,2219,2254,2248,2266,2267,2280,2303,2296,2293,2301,2318,2303,2296,2296,2295,2301,2292,2277,2266,2266,2248,2238,2231,2217,2198,2179,2171,2146,2114,2109,2130,2050,2005,1968,1968,1920,1853,1795,1794,1708,1644,1625,1681,1676,1805,1981,2034,2037,2007,1981,1938,1908,1893,1928,1915,1974,2091,2161,2160,2252,2303,2322,2342,2345,2309,2275,2258,2231,2245,2262,2232,2278,2274,2302,2309,2314,2323,2333,2360,2343,2345,2344,2346,2361,2352,2357,2344,2340,2331,2349,2376,2364,2326,2330,2335,2327,2319,2312,2312,2300,2294,2285,2285,2279,2270,2268,2248,2246,2234,2222,2224,2192,2188,2199,2146,2132,2118,2072,2038,2032,1995,1971,1888,1893,1808,1750,1725,1795,1792,1955,2094,2079,2017,2016,1981,1934,1903,1915,2005,2082,2089,2196,2329,2360,2374,2374,2357,2303,2289,2266,2254,2246,2278,2272,2293,2297,2333,2328,2343,2365,2352,2393,2374,2384,2369,2380,2366,2372,2380,2361,2397,2356,2354,2354,2353,2355,2340,2335,2339,2324,2330,2329,2311,2303,2315,2295,2295,2269,2255,2241,2255,2216,2225,2192,2188,2171,2157,2129,2097,2129,2065,2027,1976,1921,1917,1854,1799,1826,1823,1899,2020,2097,2064,2020,2024,1996,1955,1960,1996,2085,2159,2154,2226,2300,2341,2348,2358,2329,2325,2288,2266,2264,2279,2293,2300,2298,2302,2326,2342,2345,2341,2338,2392,2362,2352,2359
Cube,2338,2341,2341,2343,2338,2322,2311,2309,2286,2299,2295,2277,2286,2272,2240,2218,2202,2192,2188,2172,2151,2156,2126,2093,2077,2083,2034,2002,1924,1871,1869,1805,1716,1629,1552,1554,1506,1485,1510,1644,1779,1772,1745,1612,1485,1384,1380,1315,1354,1396,1513,1688,1859,1949,1944,1974,1947,1894,1831,1810,1807,1805,1829,1889,1951,1956,1996,2042,2094,2130,2125,2160,2188,2226,2261,2236,2263,2277,2273,2296,2291,2292,2295,2300,2303,2301,2294,2330,2286,2287,2277,2289,2270,2262,2243,2230,2224,2201,2194,2188,2171,2145,2135,2084,2078,2051,2001,1967,1929,1839,1782,1719,1692,1632,1630,1692,1844,2005,2007,2029,2043,1985,1940,1905,1901,1884,1914,1920,1981,2054,2156,2236,2287,2326,2350,2343,2311,2278,2259,2237,2242,2237,2233,2237,2267,2296,2315,2318,2333,2322,2346,2345,2344,2339,2367,2356,2356,2360,2364,2392,2360,2341,2343,2345,2344,2320,2334,2327,2330,2315,2314,2303,2342,2297,2296,2276,2280,2281,2261,2252,2256,2227,2223,2217,2199,2214,2189,2165,2168,2124,2087,2066,2019,1974,1928,1920,1841,1746,1722,1766,1870,2040,2110,2054,2050,2005,1949,1916,1929,1944,2047,2139,2144,2228,2311,2355,2375,2372,2367,2308,2283,2252,2250,2265,2285,2281,2310,2317,2341,2353,2358,2357,2366,2379,2398,2369,2375,2371,2371,2365,2373,2369,2355,2356,2356,2360,2363,2342,2344,2346,2340,2325,2344,2315,2320,2297,2296,2280,2266,2261,2251,2231,2233,2218,2201,2179,2190,2170,2137,2149,2095,2050,2003,1977,1888,1810,1804,1799,1870,1979,1971,2063,2083,2037,2003,1984,1981,1962,1980,2033,2030,2118,2203,2264,2318,2346,2357,2390,2337,2312,2285,2280,2274,2268,2276,2300,2303,2328,2345,2367,2341,2355,2349,2361,2367,2349,2363,2355,2353,2363
Cube,2323,2335,2322,2315,2309,2303,2286,2275,2286,2284,2266,2250,2225,2237,2218,2210,2179,2156,2140,2115,2114,2054,2051,2019,1964,1951,1882,1779,1679,1703,1594,1530,1480,1483,1574,1565,1725,1769,1663,1548,1411,1414,1332,1311,1385,1489,1464,1611,1776,1885,1961,1976,1972,1940,1912,1838,1804,1807,1807,1842,1883,1949,1995,2055,2096,2122,2161,2192,2189,2213,2278,2264,2268,2285,2281,2303,2303,2294,2295,2299,2295,2294,2303,2303,2286,2303,2271,2264,2261,2275,2233,2211,2206,2201,2184,2170,2165,2141,2107,2099,2051,2014,1969,1968,1899,1854,1766,1688,1622,1629,1694,1715,1814,1979,2028,2018,1991,1936,1911,1901,1878,1938,2006,1997,2113,2193,2261,2302,2345,2341,2324,2296,2268,2252,2237,2234,2216,2241,2260,2279,2291,2298,2311,2318,2327,2340,2345,2350,2339,2348,2342,2340,2351,2340,2345,2338,2349,2342,2324,2326,2362,2338,2330,2326,2303,2334,2303,2300,2289,2286,2281,2262,2269,2251,2250,2230,2222,2240,2215,2214,2213,2160,2142,2125,2129,2053,2050,2012,1963,1886,1809,1746,1711,1714,1768,1902,2083,2083,2122,2037,2001,1924,1901,1894,1905,1972,2038,2171,2269,2268,2347,2371,2357,2325,2299,2297,2265,2248,2253,2268,2300,2292,2312,2324,2332,2357,2360,2354,2393,2371,2372,2377,2375,2365,2397,2372,2355,2357,2354,2360,2353,2357,2351,2347,2347,2321,2327,2333,2303,2334,2303,2282,2270,2281,2265,2247,2261,2232,2217,2204,2209,2184,2165,2164,2126,2133,2069,2038,2050,1974,1918,1858,1811,1808,1874,1869,1979,2076,2092,2066,2025,2016,1967,1970,1966,2001,2046,2138,2219,2222,2288,2316,2357,2361,2354,2342,2303,2303,2264,2266,2285,2289,2309,2329,2325,2340,2364,2341,2363,2359,2356,2355,2354,2359,2354,2348,2331,2354,2340,2357
Cube,2294,2296,2299,2290,2281,2293,2255,2233,2234,2240,2229,2188,2171,2137,2116,2119,2088,2065,2025,1977,1915,1850,1785,1792,1707,1652,1548,1499,1520,1480,1520,1678,1645,1783,1729,1624,1481,1368,1362,1341,1331,1402,1503,1663,1652,1859,1950,1990,1968,1932,1901,1847,1809,1814,1826,1817,1857,1892,1966,2015,2017,2041,2094,2126,2170,2174,2203,2225,2250,2264,2274,2303,2296,2300,2297,2296,2311,2303,2324,2300,2288,2296,2278,2285,2280,2275,2266,2260,2236,2249,2205,2213,2186,2151,2134,2116,2084,2038,2030,1993,1926,1890,1802,1744,1740,1656,1606,1648,1647,1763,1957,2033,2035,1989,1997,1955,1915,1901,1905,1971,2044,2031,2136,2240,2281,2330,2327,2339,2311,2279,2255,2251,2233,2215,2219,2234,2278,2268,2303,2311,2308,2310,2337,2352,2359,2341,2370,2352,2367,2341,2331,2341,2333,2341,2342,2340,2335,2327,2329,2322,2345,2357,2310,2337,2310,2310,2302,2281,2283,2278,2272,2266,2250,2237,2237,2231,2210,2203,2187,2180,2158,2146,2138,2113,2075,2035,1994,1923,1855,1778,1732,1726,1742,1838,2020,2018,2108,2062,2009,1947,1921,1905,1900,1931,2008,2129,2134,2233,2303,2356,2405,2344,2296,2288,2287,2252,2250,2241,2268,2280,2296,2330,2345,2352,2359,2356,2369,2381,2371,2371,2367,2362,2375,2376,2362,2362,2354,2386,2367,2354,2353,2346,2346,2346,2359,2323,2330,2334,2325,2320,2289,2296,2285,2278,2288,2250,2232,2224,2223,2199,2204,2182,2172,2140,2119,2100,2095,2047,2007,1949,1902,1826,1821,1789,1855,1935,2051,2084,2080,2049,1998,1985,1990,1965,1984,2017,2091,2206,2254,2248,2301,2341,2382,2367,2317,2309,2286,2270,2251,2264,2256,2281,2295,2320,2323,2325,2335,2340,2357,2348,2354,2349,2376,2385,2355,2351,2347,2341,2337,2355
Cube,2295,2293,2316,2310,2285,2269,2264,2248,2252,2214,2202,2230,2188,2156,2144,2111,2081,2087,2068,2004,1950,1905,1902,1821,1737,1651,1581,1582,1492,1479,1510,1654,1780,1777,1727,1610,1504,1387,1340,1335,1336,1394,1512,1695,1695,1854,1965,1991,1954,1902,1896,1855,1823,1807,1827,1823,1878,1923,2000,2020,2022,2070,2096,2147,2164,2191,2196,2212,2253,2284,2262,2267,2288,2286,2323,2295,2294,2314,2297,2300,2300,2297,2294,2278,2286,2264,2263,2252,2227,2231,2218,2191,2184,2168,2142,2115,2089,2099,2048,2003,1950,1886,1881,1829,1757,1679,1656,1648,1642,1703,1880,2017,2031,2012,2005,1962,1916,1888,1906,1904,1955,2032,2123,2129,2294,2284,2324,2331,2310,2284,2281,2250,2253,2219,2234,2251,2254,2265,2294,2303,2331,2326,2333,2365,2369,2343,2340,2357,2388,2353,2342,2342,2340,2371,2341,2334,2341,2340,2324,2322,2328,2326,2309,2309,2303,2287,2294,2279,2273,2268,2262,2254,2233,2229,2222,2207,2190,2175,2173,2147,2123,2114,2111,2085,2034,1995,1929,1879,1776,1777,1751,1733,1831,1987,2105,2065,2001,1965,1964,1912,1923,1934,2005,1997,2124,2268,2313,2313,2375,2382,2340,2289,2266,2251,2270,2278,2265,2277,2303,2337,2341,2332,2384,2355,2370,2376,2369,2367,2376,2375,2374,2365,2395,2377,2357,2359,2352,2380,2356,2339,2332,2345,2335,2344,2318,2329,2332,2331,2296,2303,2272,2264,2255,2253,2232,2232,2208,2216,2202,2178,2158,2141,2115,2091,2083,2033,2016,1931,1867,1808,1811,1806,1867,1955,2046,2073,2051,2049,2001,1972,1967,1968,1956,2008,2077,2173,2259,2323,2303,2337,2370,2356,2323,2284,2279,2263,2258,2291,2261,2297,2331,2313,2330,2344,2352,2341,2363,2361,2355,2359,2363,2355,2340,2342,2342,2344,2349,2334,2310,2315
Cube,2280,2289,2269,2258,2257,2250,2236,2224,2214,2211,2196,2158,2130,2151,2101,2064,2038,2042,1995,1947,1880,1880,1798,1713,1628,1551,1549,1475,1477,1564,1728,1725,1765,1661,1512,1417,1415,1331,1328,1382,1380,1443,1598,1792,1916,1988,1981,1925,1933,1885,1835,1830,1811,1807,1833,1889,1933,1994,2035,2036,2074,2118,2161,2165,2184,2200,2232,2251,2245,2267,2278,2278,2301,2293,2292,2303,2303,2315,2302,2300,2300,2286,2288,2273,2265,2255,2255,2240,2233,2216,2201,2194,2190,2151,2142,2095,2097,2066,2034,1993,1934,1869,1807,1745,1765,1659,1613,1644,1740,1922,2021,2033,2000,1997,1948,1913,1890,1892,1923,2001,2060,2157,2238,2300,2294,2329,2326,2293,2271,2255,2248,2229,2209,2236,2244,2251,2282,2292,2313,2348,2324,2346,2341,2341,2355,2360,2355,2339,2344,2351,2370,2340,2337,2365,2342,2325,2347,2326,2324,2303,2312,2314,2301,2293,2296,2285,2277,2303,2266,2249,2237,2256,2233,2242,2229,2186,2200,2161,2157,2138,2118,2098,2056,2023,2016,1962,1893,1823,1817,1753,1725,1758,1862,2036,2027,2120,2048,2003,1960,1951,1907,1902,1949,2032,2154,2255,2325,2367,2375,2371,2324,2294,2265,2252,2246,2252,2272,2279,2335,2347,2325,2335,2356,2361,2357,2376,2370,2371,2380,2367,2375,2363,2394,2355,2352,2359,2364,2365,2349,2345,2339,2352,2325,2325,2316,2312,2324,2303,2296,2281,2285,2278,2264,2272,2228,2222,2205,2205,2186,2170,2149,2138,2133,2090,2065,2017,1963,1912,1904,1836,1783,1873,1921,1937,2028,2094,2064,2020,2000,1999,1956,1964,1990,2042,2140,2222,2220,2300,2326,2352,2346,2337,2299,2286,2280,2275,2255,2251,2265,2303,2300,2327,2330,2318,2341,2351,2357,2360,2354,2347,2357,2355,2373,2344,2341,2338,2326,2325,2310,2316
Cube,2278,2279,2260,2267,2252,2237,2223,2219,2205,2198,2162,2151,2096,2068,2059,2042,1981,1915,1920,1862,1782,1706,1611,1537,1483,1479,1479,1564,1741,1766,1661,1536,1525,1398,1331,1336,1336,1482,1478,1667,1837,1948,1979,1980,1947,1897,1881,1807,1810,1799,1822,1876,1912,1980,2017,2066,2065,2110,2139,2175,2172,2201,2224,2258,2264,2281,2283,2280,2290,2296,2292,2320,2303,2299,2292,2319,2295,2289,2300,2281,2273,2299,2272,2252,2257,2222,2190,2173,2181,2155,2148,2096,2066,2014,2015,1980,1917,1846,1854,1792,1705,1650,1628,1681,1795,1797,1979,2023,2052,2017,1974,1934,1900,1883,1913,1997,1993,2085,2171,2242,2344,2352,2342,2316,2296,2263,2227,2238,2242,2230,2251,2265,2286,2284,2311,2324,2346,2353,2344,2339,2360,2357,2369,2351,2357,2355,2348,2342,2343,2350,2362,2332,2334,2348,2330,2334,2316,2311,2308,2303,2297,2276,2285,2280,2265,2259,2259,2234,2228,2209,2202,2181,2212,2195,2155,2142,2122,2095,2068,2030,2014,1963,1899,1822,1744,1747,1725,1759,1878,2072,2048,2089,2041,1996,1947,1905,1902,1901,1930,2040,2124,2244,2259,2309,2348,2376,2374,2347,2312,2267,2260,2263,2266,2274,2315,2311,2323,2367,2365,2352,2379,2372,2373,2371,2397,2367,2376,2367,2366,2376,2361,2351,2366,2360,2352,2342,2340,2333,2337,2320,2302,2310,2294,2301,2289,2277,2258,2249,2227,2225,2201,2206,2187,2172,2156,2127,2096,2069,2067,2020,2008,1917,1838,1788,1792,1840,1897,2025,2078,2065,2068,2002,1997,1972,1960,1997,2051,2053,2127,2217,2272,2339,2337,2367,2348,2332,2309,2280,2272,2265,2262,2274,2290,2280,2289,2303,2345,2378,2369,2356,2360,2356,2355,2364,2382,2360,2358,2331,2341,2345,2345,2326,2339,2300,2296,2280,2281,2292,2254,2254
Cube,2203,2207,2181,2149,2143,2137,2092,2060,2034,1991,1972,1958,1852,1801,1798,1622,1607,1549,1478,1472,1481,1564,1728,1795,1687,1536,1552,1389,1330,1332,1383,1379,1512,1632,1838,1942,1950,1981,1945,1897,1858,1862,1823,1827,1814,1855,1917,1962,2043,2035,2070,2109,2146,2144,2175,2240,2224,2274,2292,2281,2281,2277,2286,2293,2319,2310,2303,2303,2300,2295,2322,2296,2284,2270,2275,2266,2248,2243,2236,2216,2222,2187,2170,2146,2168,2126,2094,2054,2055,2019,1977,1923,1859,1850,1818,1706,1646,1625,1631,1663,1769,1965,2039,2019,1984,1987,1926,1902,1885,1889,1917,1997,2078,2199,2173,2250,2300,2344,2323,2300,2296,2297,2227,2210,2220,2216,2251,2274,2285,2278,2294,2316,2322,2345,2341,2344,2342,2356,2340,2348,2372,2339,2335,2345,2341,2340,2340,2325,2330,2322,2325,2323,2311,2317,2303,2300,2296,2277,2288,2260,2265,2252,2242,2225,2218,2201,2183,2175,2163,2150,2141,2125,2094,2092,2062,2012,1981,1899,1844,1761,1713,1751,1848,1841,2003,2107,2072,2003,1973,1968,1922,1910,1931,2002,2125,2128,2219,2295,2356,2397,2345,2348,2334,2281,2255,2261,2254,2289,2300,2295,2322,2367,2371,2367,2354,2355,2376,2370,2391,2371,2371,2390,2372,2359,2350,2364,2356,2350,2358,2339,2343,2342,2340,2325,2348,2312,2315,2303,2298,2313,2282,2264,2250,2246,2235,2226,2193,2186,2164,2148,2131,2128,2098,2065,2042,1991,2002,1920,1860,1811,1812,1879,1987,2060,2088,2036,2005,1984,2005,1962,1976,2054,2126,2203,2282,2331,2324,2356,2355,2340,2311,2270,2264,2260,2249,2252,2267,2281,2297,2299,2330,2328,2351,2344,2340,2364,2369,2341,2345,2342,2341,2337,2323,2329,2325,2309,2316,2296,2300,2296,2282,2258,2251,2252,2234,2242,2224,2200,2175,2166
Cube,2065,2056,2059,2029,1991,1894,1815,1759,1663,1583,1606,1515,1483,1518,1687,1676,1780,1709,1569,1425,1349,1311,1315,1349,1413,1553,1728,1724,1896,2009,1980,1972,1954,1888,1819,1829,1813,1854,1857,1903,1948,2001,2063,2104,2145,2141,2175,2197,2253,2231,2269,2285,2278,2278,2286,2297,2285,2303,2300,2299,2318,2294,2285,2296,2283,2278,2303,2274,2258,2234,2222,2218,2193,2187,2172,2183,2138,2125,2087,2061,2019,1976,1936,1873,1795,1792,1726,1657,1641,1612,1660,1765,1917,2012,2044,2034,1997,1954,1924,1905,1901,1898,1992,2051,2047,2122,2212,2279,2319,2333,2343,2323,2303,2252,2233,2217,2236,2230,2247,2266,2326,2301,2326,2344,2353,2345,2331,2357,2356,2358,2347,2341,2355,2338,2350,2349,2334,2341,2333,2349,2326,2328,2317,2311,2311,2312,2302,2292,2281,2281,2281,2272,2254,2247,2240,2217,2205,2200,2206,2172,2156,2134,2140,2117,2074,2041,2004,1937,1924,1859,1792,1725,1732,1816,1805,1945,2093,2078,2038,1984,1985,1924,1902,1902,1911,1981,2060,2171,2288,2331,2361,2356,2371,2340,2312,2339,2265,2246,2251,2272,2286,2315,2311,2321,2366,2356,2360,2393,2374,2371,2371,2372,2367,2363,2361,2377,2372,2352,2357,2354,2351,2383,2341,2346,2343,2327,2330,2318,2312,2310,2320,2284,2281,2274,2266,2250,2231,2224,2218,2201,2184,2175,2179,2148,2126,2104,2063,2019,2023,1963,1894,1823,1795,1792,1845,1932,2027,2104,2079,2050,2011,1979,1958,1965,1962,1991,2084,2157,2238,2224,2296,2339,2390,2347,2324,2300,2270,2265,2274,2272,2265,2293,2312,2330,2320,2362,2340,2348,2349,2360,2364,2358,2355,2349,2334,2343,2339,2337,2341,2361,2331,2335,2294,2303,2285,2280,2260,2252,2233,2209,2220,2235,2184,2163,2145,2140,2119,2110,2048,2022
Cube,1867,1870,1804,1742,1663,1584,1585,1481,1479,1510,1683,1773,1691,1567,1562,1426,1341,1343,1343,1434,1579,1574,1774,1933,2013,1959,1934,1932,1863,1829,1805,1811,1846,1905,1928,1957,1998,2068,2104,2098,2149,2170,2189,2230,2215,2237,2247,2264,2281,2322,2296,2297,2294,2330,2300,2300,2314,2297,2293,2297,2281,2273,2266,2264,2248,2278,2234,2216,2202,2191,2172,2145,2132,2125,2096,2049,2055,1989,1916,1849,1855,1792,1725,1660,1628,1663,1684,1725,1883,2019,2039,1999,1971,1922,1914,1901,1908,1958,2037,2113,2108,2194,2301,2303,2363,2330,2328,2298,2264,2232,2240,2225,2224,2272,2289,2283,2296,2335,2334,2343,2334,2332,2355,2352,2357,2340,2345,2342,2342,2340,2334,2344,2340,2349,2326,2325,2347,2328,2324,2303,2348,2296,2296,2275,2271,2280,2261,2256,2255,2255,2232,2212,2220,2202,2184,2180,2154,2142,2130,2126,2094,2055,2003,1946,1951,1871,1806,1716,1728,1794,1921,1908,2078,2096,2025,1998,1996,1912,1901,1900,1940,2050,2048,2154,2253,2331,2374,2372,2338,2309,2269,2274,2248,2256,2269,2266,2277,2337,2320,2345,2339,2364,2351,2362,2375,2371,2372,2395,2378,2374,2377,2371,2371,2361,2365,2353,2362,2379,2342,2336,2345,2341,2331,2322,2311,2316,2314,2321,2296,2278,2270,2266,2251,2243,2219,2204,2205,2190,2169,2153,2142,2111,2069,2089,2033,1977,1918,1839,1837,1804,1823,1916,2008,2096,2069,2063,2019,1995,1972,1989,1967,2003,2062,2148,2216,2285,2335,2329,2356,2353,2331,2297,2291,2277,2291,2272,2256,2278,2283,2308,2346,2341,2340,2340,2341,2355,2347,2367,2366,2352,2347,2349,2353,2345,2342,2332,2325,2339,2326,2310,2289,2289,2285,2270,2262,2250,2242,2240,2217,2193,2173,2159,2126,2100,2069,2063,2010,1997,1937,1937
Cube,1662,1619,1551,1548,1482,1536,1538,1692,1782,1776,1692,1547,1418,1331,1311,1368,1449,1446,1599,1767,1934,1984,1967,1965,1921,1866,1814,1815,1841,1802,1855,1904,1898,1991,2000,2057,2115,2113,2128,2172,2203,2217,2256,2276,2264,2277,2282,2283,2295,2301,2296,2311,2302,2333,2296,2294,2287,2300,2294,2275,2267,2270,2268,2241,2234,2217,2207,2198,2184,2162,2167,2120,2084,2072,2068,2004,1948,1886,1822,1736,1686,1638,1648,1680,1707,1850,2002,2035,2033,2028,1965,1929,1894,1905,1900,1930,1996,2074,2198,2264,2253,2292,2362,2345,2332,2269,2265,2258,2240,2216,2229,2271,2292,2301,2319,2311,2325,2322,2345,2339,2340,2352,2349,2349,2388,2341,2345,2350,2339,2337,2345,2343,2338,2320,2325,2324,2315,2311,2309,2302,2288,2295,2276,2274,2303,2263,2248,2254,2245,2235,2240,2204,2187,2175,2172,2158,2134,2115,2111,2079,2033,1999,1934,1855,1774,1720,1745,1732,1823,1972,2098,2084,2076,2023,1969,1917,1898,1936,1933,1998,2128,2230,2297,2287,2331,2367,2355,2374,2318,2290,2264,2242,2254,2264,2262,2296,2311,2321,2330,2356,2354,2360,2371,2370,2361,2374,2365,2363,2395,2371,2355,2355,2357,2360,2360,2383,2342,2341,2340,2331,2327,2333,2303,2316,2311,2294,2287,2282,2284,2263,2251,2234,2221,2207,2202,2186,2191,2166,2158,2123,2096,2063,2029,2006,1996,1916,1841,1808,1809,1812,1902,2001,2090,2069,2030,2016,1988,1964,1961,2002,2077,2164,2274,2253,2295,2332,2384,2355,2329,2333,2298,2276,2273,2265,2262,2323,2295,2310,2346,2346,2325,2339,2348,2363,2361,2357,2357,2359,2352,2341,2335,2333,2330,2325,2326,2310,2309,2303,2298,2282,2287,2256,2253,2243,2230,2214,2203,2179,2175,2171,2137,2101,2096,2061,2044,2000,1963,1894,1858,1778
Cube,1580,1580,1531,1470,1506,1551,1545,1720,1773,1687,1586,1430,1331,1333,1339,1346,1427,1567,1744,1913,1981,1971,1920,1875,1872,1823,1808,1816,1863,1855,1908,1956,2000,2061,2104,2145,2148,2167,2225,2220,2213,2270,2264,2277,2289,2330,2298,2293,2302,2303,2303,2300,2295,2287,2303,2296,2303,2266,2265,2255,2282,2231,2215,2211,2186,2185,2165,2139,2106,2110,2053,2040,2001,1949,1896,1825,1744,1681,1676,1628,1643,1728,1858,1852,2009,2032,2000,2006,1935,1932,1896,1894,1932,1999,2097,2195,2194,2244,2301,2341,2342,2342,2289,2274,2275,2234,2264,2238,2264,2252,2303,2297,2313,2301,2326,2338,2338,2346,2345,2344,2381,2355,2359,2346,2344,2333,2337,2334,2341,2339,2329,2326,2324,2324,2331,2311,2303,2316,2296,2303,2273,2283,2279,2262,2266,2251,2234,2230,2206,2190,2210,2171,2203,2158,2175,2129,2100,2050,2008,1953,1975,1875,1792,1731,1727,1730,1792,1933,2092,2100,2115,2034,1979,1929,1905,1898,1917,1981,2077,2192,2268,2354,2341,2362,2358,2330,2333,2286,2265,2249,2279,2267,2261,2302,2309,2324,2328,2366,2362,2375,2378,2371,2367,2395,2370,2391,2403,2374,2365,2390,2346,2366,2360,2360,2384,2342,2341,2335,2333,2329,2348,2322,2310,2303,2296,2280,2270,2268,2251,2244,2258,2218,2224,2195,2185,2148,2168,2111,2084,2079,2034,1992,1975,1873,1869,1799,1823,1886,1983,1990,2071,2079,2052,2005,2001,1981,1963,1981,2054,2130,2206,2280,2325,2360,2356,2370,2331,2316,2278,2266,2269,2265,2258,2281,2298,2303,2320,2326,2346,2345,2340,2363,2355,2357,2359,2381,2365,2371,2345,2335,2348,2325,2325,2309,2297,2300,2295,2278,2260,2255,2244,2233,2218,2205,2180,2197,2174,2157,2128,2123,2068,2022,2022,1980,1931,1874,1792,1717,1700,1655
Cube,1482,1500,1599,1788,1758,1648,1519,1400,1391,1332,1315,1386,1450,1447,1586,1760,1902,1979,1957,1939,1890,1876,1838,1806,1805,1833,1894,1937,1933,1997,2046,2094,2131,2125,2174,2201,2215,2226,2268,2262,2264,2301,2301,2300,2293,2300,2320,2303,2323,2303,2318,2297,2286,2277,2262,2272,2250,2237,2233,2218,2199,2192,2191,2163,2173,2137,2100,2058,2051,2004,1965,1921,1857,1785,1695,1688,1642,1608,1679,1803,1963,2030,2009,2003,1936,1932,1894,1905,1941,2028,2012,2091,2184,2244,2309,2295,2346,2342,2309,2274,2261,2255,2224,2218,2236,2233,2247,2270,2294,2302,2313,2308,2320,2342,2345,2344,2336,2348,2337,2348,2365,2338,2344,2332,2343,2336,2341,2325,2317,2326,2324,2352,2338,2315,2312,2312,2295,2293,2283,2296,2268,2259,2250,2259,2233,2225,2193,2180,2178,2182,2127,2101,2066,2075,2016,2003,1920,1836,1760,1724,1744,1743,1837,2026,2111,2073,2063,1996,1990,1922,1908,1959,1947,2024,2146,2230,2303,2367,2347,2378,2337,2303,2272,2263,2260,2245,2292,2281,2278,2295,2327,2339,2337,2352,2384,2370,2380,2371,2370,2374,2362,2370,2367,2367,2363,2360,2358,2357,2359,2358,2354,2360,2339,2324,2335,2329,2326,2309,2311,2295,2308,2289,2267,2252,2237,2234,2218,2200,2178,2187,2173,2156,2125,2121,2059,2020,1968,1955,1901,1816,1832,1855,1855,1934,2046,2084,2057,2006,1984,1977,1964,1980,2012,2097,2175,2163,2254,2310,2332,2360,2356,2355,2344,2300,2288,2265,2260,2289,2287,2288,2323,2310,2315,2361,2352,2339,2375,2347,2347,2359,2356,2355,2346,2345,2348,2338,2364,2332,2321,2327,2318,2295,2303,2288,2269,2259,2252,2234,2221,2213,2205,2185,2180,2156,2124,2099,2095,2021,2020,1981,1913,1855,1855,1792,1735,1629,1567,1504,1531,1476
