starbucks,2329,2329,2327,2346,2357,2371,2373,2386,2395,2395,2385,2383,2376,2420,2389,2389,2379,2385,2379,2394,2390,2375,2384,2401,2405,2406,2407,2400,2407,2420,2415,2429,2420,2449,2449,2444,2452,2448,2443,2435,2416,2416,2418,2402,2386,2381,2367,2344,2338,2348,2341,2355,2361,2358,2350,2347,2380,2366,2371,2395,2390,2413,2436,2438,2446,2445,2492,2461,2444,2439,2419,2420,2420,2416,2413,2421,2417,2419,2416,2418,2414,2461,2422,2412,2436,2435,2435,2437,2446,2435,2433,2432,2413,2404,2393,2371,2361,2356,2343,2325,2301,2315,2324,2314,2315,2311,2321,2316,2327,2341,2341,2356,2370,2380,2391,2398,2399,2402,2404,2382,2395,2387,2375,2374,2375,2361,2358,2347,2353,2346,2359,2353,2374,2371,2373,2398,2325,2301,2273,2269,2266,2249,2269,2210,2205,2197,2190,2200,2228,2293,2330,2324,2337,2356,2386,2405,2394,2458,2416,2401,2405,2432,2399,2391,2385,2418,2371,2373,2371,2369,2367,2377,2388,2386,2411,2386,2400,2432,2404,2415,2414,2443,2415,2395,2401,2401,2414,2422,2432,2380,2376,2386,2403,2385,2413,2405,2393,2402,2401,2396,2400,2416,2441,2418,2414,2413,2401,2400,2386,2381,2390,2389,2384,2371,2371,2384,2382,2414,2406,2405,2405,2409,2401,2402,2415,2392,2386,2395,2384,2398,2398,2381,2385,2389,2380,2387,2385,2384,2386,2386,2382,2416,2397,2385,2381,2392,2385,2415,2396,2390,2382,2392,2386,2367,2398,2367,2382,2371,2375,2346,2358,2361,2358,2363,2356,2345,2352,2374,2341,2334,2328,2330,2327,2327,2326,2356,2321,2322,2332,2329,2322,2301,2315,2303,2340,2344,2312,2303,2303,2291,2325,2297,2297,2313,2321,2324,2337,2332,2341,2324,2353,2326,2334,2317,2328,2346,2383,2376,2394,2386,2390,2385,2383,2410,2422,2387,2385,2416,2385,2384
starbucks,2389,2386,2384,2380,2403,2405,2409,2394,2402,2432,2416,2417,2463,2424,2477,2446,2449,2435,2442,2447,2429,2432,2415,2397,2386,2370,2360,2357,2345,2345,2367,2349,2347,2391,2359,2376,2375,2390,2376,2400,2412,2432,2432,2441,2456,2446,2459,2458,2446,2448,2434,2427,2421,2425,2414,2412,2414,2420,2422,2416,2448,2432,2435,2433,2432,2413,2427,2432,2447,2449,2447,2429,2425,2432,2388,2381,2393,2371,2350,2369,2330,2324,2303,2303,2310,2343,2310,2336,2329,2326,2340,2339,2351,2384,2371,2369,2418,2441,2407,2403,2389,2377,2386,2384,2372,2397,2353,2364,2362,2357,2360,2357,2358,2358,2366,2367,2367,2339,2312,2303,2267,2294,2270,2242,2223,2188,2185,2192,2187,2200,2247,2347,2329,2345,2389,2409,2385,2401,2405,2421,2443,2416,2399,2408,2400,2403,2388,2371,2371,2367,2371,2370,2364,2394,2391,2385,2383,2402,2405,2397,2416,2414,2423,2417,2415,2432,2391,2389,2387,2398,2389,2384,2376,2382,2405,2396,2445,2401,2396,2407,2420,2416,2413,2408,2421,2401,2404,2412,2407,2416,2386,2394,2390,2417,2371,2364,2377,2375,2386,2403,2406,2397,2393,2405,2405,2398,2390,2385,2379,2387,2386,2377,2410,2387,2384,2417,2386,2384,2378,2398,2400,2389,2390,2385,2384,2381,2389,2395,2376,2387,2387,2387,2389,2386,2377,2372,2372,2376,2371,2372,2376,2367,2377,2354,2353,2352,2364,2355,2351,2351,2341,2341,2329,2326,2327,2333,2328,2330,2351,2331,2321,2321,2312,2311,2312,2338,2311,2303,2319,2315,2309,2314,2295,2288,2328,2321,2330,2334,2324,2332,2346,2377,2345,2372,2327,2326,2321,2361,2358,2370,2380,2387,2384,2382,2384,2384,2394,2387,2385,2383,2390,2386,2385,2415,2383,2386,2376,2405,2409,2397,2401,2407,2416,2427,2435,2428,2477,2443,2448,2456
starbucks,2428,2432,2421,2421,2416,2393,2395,2372,2353,2341,2347,2344,2344,2342,2356,2382,2401,2378,2378,2378,2395,2393,2421,2415,2427,2436,2447,2464,2462,2461,2486,2429,2428,2419,2413,2407,2455,2416,2420,2410,2417,2415,2416,2419,2432,2433,2461,2429,2435,2434,2432,2445,2452,2455,2432,2426,2416,2407,2382,2367,2359,2332,2344,2326,2303,2313,2318,2301,2312,2309,2317,2324,2325,2345,2367,2356,2385,2378,2385,2400,2404,2401,2396,2401,2395,2394,2375,2367,2397,2370,2354,2360,2356,2361,2356,2360,2409,2374,2371,2367,2354,2341,2349,2276,2269,2262,2240,2206,2210,2187,2196,2188,2217,2221,2313,2325,2334,2362,2372,2415,2404,2404,2396,2401,2401,2402,2401,2433,2384,2384,2372,2380,2377,2370,2370,2381,2398,2385,2390,2382,2385,2397,2410,2404,2411,2416,2417,2427,2419,2408,2401,2384,2390,2397,2409,2426,2387,2389,2379,2400,2401,2393,2404,2400,2410,2402,2414,2420,2418,2417,2410,2427,2438,2403,2398,2385,2385,2384,2377,2375,2370,2386,2386,2400,2411,2403,2401,2400,2400,2408,2398,2418,2389,2390,2381,2381,2381,2387,2386,2384,2395,2386,2384,2383,2389,2393,2381,2387,2420,2424,2390,2382,2386,2384,2384,2388,2396,2388,2371,2375,2373,2367,2361,2374,2360,2353,2347,2356,2361,2367,2356,2338,2348,2345,2341,2339,2320,2328,2327,2321,2333,2334,2323,2318,2330,2326,2303,2335,2315,2316,2313,2337,2311,2316,2308,2299,2291,2299,2295,2293,2344,2322,2352,2345,2341,2346,2342,2371,2323,2323,2325,2324,2352,2378,2377,2420,2395,2397,2377,2386,2385,2390,2376,2385,2387,2386,2394,2380,2378,2398,2418,2411,2408,2406,2406,2405,2432,2416,2414,2419,2463,2445,2444,2438,2445,2453,2442,2432,2442,2427,2445,2400,2383,2388,2371,2356,2343,2346,2340,2346
starbucks,2360,2356,2374,2396,2404,2405,2417,2432,2436,2432,2445,2445,2456,2465,2448,2435,2432,2429,2449,2420,2414,2405,2417,2406,2404,2417,2415,2432,2432,2435,2420,2417,2438,2432,2420,2444,2443,2425,2438,2400,2403,2380,2386,2370,2361,2356,2379,2358,2309,2316,2309,2301,2314,2345,2327,2323,2325,2358,2341,2357,2367,2372,2371,2386,2433,2401,2400,2404,2389,2379,2388,2372,2376,2379,2360,2359,2360,2356,2353,2390,2374,2367,2363,2362,2355,2329,2300,2285,2278,2292,2253,2228,2187,2187,2190,2190,2202,2247,2297,2330,2323,2346,2370,2379,2395,2409,2405,2428,2418,2402,2402,2402,2387,2382,2380,2369,2367,2374,2379,2374,2372,2383,2390,2389,2393,2396,2432,2446,2407,2408,2418,2414,2410,2392,2387,2376,2409,2386,2385,2391,2387,2406,2402,2401,2391,2434,2404,2392,2401,2416,2447,2415,2413,2391,2401,2400,2397,2376,2386,2387,2379,2385,2361,2364,2419,2386,2405,2401,2400,2396,2405,2412,2403,2389,2395,2380,2412,2388,2384,2379,2385,2383,2389,2391,2384,2390,2387,2385,2421,2391,2389,2424,2375,2383,2394,2411,2385,2397,2390,2386,2387,2379,2396,2380,2375,2374,2380,2369,2358,2365,2352,2383,2362,2356,2340,2340,2345,2337,2388,2327,2316,2357,2326,2323,2362,2326,2335,2311,2315,2309,2303,2311,2303,2309,2315,2310,2303,2286,2294,2303,2296,2315,2314,2335,2326,2350,2350,2340,2337,2316,2330,2329,2328,2367,2371,2374,2386,2384,2376,2387,2384,2396,2386,2384,2379,2390,2397,2386,2387,2384,2380,2389,2385,2401,2406,2400,2400,2422,2416,2435,2467,2449,2454,2442,2446,2445,2450,2474,2470,2405,2400,2395,2386,2371,2350,2331,2375,2350,2332,2353,2365,2357,2356,2372,2379,2381,2406,2421,2433,2432,2427,2471,2467,2500,2463,2467,2444,2419,2446,2416
starbucks,2424,2415,2416,2411,2415,2416,2432,2433,2473,2432,2409,2436,2420,2445,2440,2452,2432,2432,2414,2395,2378,2370,2349,2334,2359,2359,2320,2310,0,2320,2303,0,2350,2325,0,2364,2345,0,2345,2349,0,2375,2373,2429,2389,0,2384,2432,0,2410,2402,0,2408,2394,0,2397,2391,0,2375,2372,0,2400,2364,0,2388,2364,0,2350,2372,0,2367,2409,0,2376,2344,0,2339,2326,0,2296,2313,0,2260,2251,0,2232,2230,0,2188,2227,0,2209,2269,0,2332,2332,0,2384,2371,0,2392,2400,0,2412,2423,0,2449,2410,0,2424,2448,2415,2404,0,2409,2383,0,2372,2381,0,2389,2396,0,2385,2385,0,2381,2414,0,2410,2395,0,2432,2413,2424,2422,0,2414,2425,0,2413,2425,2415,2409,0,2404,2406,0,2377,2387,2388,2384,0,2409,2408,0,2401,2401,0,2406,2411,0,2399,2413,0,2449,2417,0,2427,2406,0,2456,2415,0,2442,2414,2397,0,2410,2377,0,2398,2386,0,2395,2381,0,2384,2403,0,2385,2385,2401,2405,2434,2401,2392,2401,2406,2403,2396,2402,2388,2390,2385,2386,2394,2417,2386,2390,2385,2385,2380,2378,2417,2385,2381,2395,2381,2383,2414,2397,2385,2425,2427,2371,2367,2371,2372,2369,2400,2372,2357,2360,2357,2356,2362,2373,2353,2333,2349,2328,2321,2332,2326,2324,2318,2324,2322,2313,2320,2310,2312,2295,2303,2294,2292,2280,2288,2313,2279,2286,2289,2264,2265,2290,2272,2261,2284,2299,2296,2319,2311,2311,2309,2302,2295,2286,2299,2323,2311,2341,2363,2360,2357,2369,2379,2403,2370,2375,2401,2370,2403,2372,2376,2373,2370,2377,2367,2393,2386,2391,2405,2412,2400,2401,2414,2440,2432,2449,2445,2446,2459,2436,2448,2444,2428,2425,2405,2390
starbucks,2339,2347,2347,2333,2349,2359,2347,2394,2364,2350,2376,2390,2387,2400,2414,2434,2432,2446,2444,2455,2461,2460,2458,2475,2432,2429,2420,2416,2414,2414,2416,2420,2419,2416,2415,2471,2432,2432,2424,2463,2435,2423,2447,2444,2450,2448,2465,2417,2402,2385,2367,2381,2345,2340,2321,2358,2316,2303,2313,2318,2326,2334,2328,2344,2369,2341,2354,2375,2375,2374,2376,2435,2434,2408,2412,2401,2410,2392,2391,2386,2381,2371,2371,2361,2367,2355,2362,2356,2371,2372,2374,2373,2367,2348,2328,2327,2303,2280,2288,2265,2273,2264,2202,2204,2207,2200,2211,2259,2333,2366,2375,2405,2384,2432,2424,2418,2424,2418,2429,2419,2416,2413,2409,2391,2384,2384,2417,2390,2388,2388,2401,2401,2398,2401,2420,2419,2416,2427,2435,2442,2441,2411,2444,2400,2408,2406,2401,2400,2398,2394,2401,2434,2409,2398,2396,2407,2454,2419,2409,2424,2413,2408,2415,2406,2403,2403,2401,2399,2376,2387,2385,2380,2371,2369,2411,2402,2396,2401,2402,2400,2397,2405,2400,2392,2391,2387,2384,2395,2386,2384,2380,2387,2392,2375,2378,2387,2387,2389,2388,2393,2394,2395,2389,2390,2386,2384,2380,2390,2377,2375,2374,2373,2366,2371,2373,2367,2363,2363,2355,2349,2361,2346,2344,2373,2356,2323,2326,2327,2335,2310,2315,2339,2311,2310,2303,2311,2308,2287,2300,2300,2303,2298,2281,2279,2284,2282,2277,2312,2299,2265,2262,2275,2266,2288,2291,2301,2296,2309,2303,2315,2327,2296,2308,2294,2288,2312,2341,2371,2362,2356,2367,2372,2371,2383,2383,2371,2367,2367,2370,2367,2381,2379,2406,2407,2370,2381,2418,2385,2389,2408,2400,2413,2425,2438,2437,2446,2452,2440,2475,2446,2435,2432,2416,2400,2394,2385,2355,2345,2370,2338,2333,2345,2342,2364,2381,2359,2376,2364,2404,2384
starbucks,2435,2424,2432,2443,2465,2459,2459,2456,2445,2435,2433,2429,2411,2409,2416,2411,2447,2428,2414,2412,2432,2432,2438,2443,2428,2426,2434,2444,2449,2446,2444,2437,2424,2400,2392,2376,2371,2380,2348,2329,2330,2322,2353,2310,2303,2338,2326,2323,2316,2341,2344,2339,2381,2370,2384,2373,2385,2402,2402,2393,2411,2408,2390,2389,2376,2385,2367,2365,2358,2357,2349,2356,2357,2368,2379,2402,2367,2358,2345,2341,2319,2287,2285,2283,2256,2251,2253,2200,2231,2206,2199,2259,2320,2338,2348,2398,2390,2382,2424,2416,2415,2434,2432,2416,2413,2409,2404,2393,2413,2386,2381,2385,2386,2383,2402,2404,2409,2427,2400,2423,2441,2432,2425,2467,2416,2414,2396,2404,2407,2393,2401,2401,2399,2403,2410,2392,2433,2406,2399,2395,2417,2457,2417,2456,2418,2408,2449,2401,2392,2403,2390,2415,2391,2384,2377,2375,2364,2396,2385,2393,2405,2405,2406,2392,2405,2395,2386,2401,2385,2389,2385,2385,2386,2385,2396,2386,2388,2385,2378,2392,2384,2388,2388,2383,2395,2386,2385,2396,2387,2385,2383,2367,2373,2369,2370,2401,2411,2376,2375,2371,2396,2362,2354,2363,2345,2342,2345,2331,2341,2331,2329,2338,2329,2327,2320,2321,2315,2341,2303,2309,2315,2303,2299,2322,2297,2313,2281,2280,2282,2283,2290,2289,2267,2273,2269,2297,2313,2295,2303,2309,2316,2309,2303,2303,2294,2303,2328,2296,2309,2370,2357,2355,2376,2371,2379,2380,2372,2377,2375,2361,2372,2367,2398,2373,2375,2378,2388,2387,2376,2387,2420,2402,2403,2407,2419,2417,2429,2437,2443,2446,2449,2452,2447,2428,2441,2416,2400,2390,2388,2360,2362,2335,2341,2337,2333,2360,2357,2347,2356,2369,2379,2386,2404,2420,2414,2437,2447,2450,2465,2462,2459,2440,2480,2446,2432,2413,2461,2419,2416,2416
starbucks,2418,2429,2412,2432,2437,2432,2432,2428,2461,2447,2447,2436,2452,2432,2427,2405,2408,2384,2378,2388,2345,2341,2340,2359,2316,2311,2303,2311,2326,2324,2315,2324,2340,2340,2357,2381,2374,2389,2404,2394,2402,2403,2403,2396,2428,2386,2418,2385,2373,2370,2367,2361,2361,2359,2350,2396,2369,2380,2370,2367,2356,2340,2314,2319,2296,2279,2269,2297,2251,2213,2175,2207,2204,2209,2259,2297,2293,2352,2357,2382,2377,2417,2420,2429,2420,2419,2411,2416,2415,2396,2391,2386,2392,2398,2398,2387,2384,2402,2401,2402,2402,2404,2420,2448,2416,2432,2438,2440,2410,2432,2400,2391,2400,2401,2407,2406,2393,2403,2433,2401,2397,2420,2420,2427,2419,2416,2446,2416,2408,2405,2401,2404,2390,2388,2383,2376,2387,2369,2402,2370,2386,2408,2405,2400,2406,2401,2400,2406,2406,2400,2394,2387,2391,2396,2397,2389,2377,2416,2393,2390,2382,2418,2383,2395,2380,2382,2390,2390,2390,2411,2387,2384,2384,2400,2374,2367,2365,2372,2371,2367,2370,2372,2370,2398,2356,2366,2356,2341,2339,2344,2341,2325,2324,2327,2327,2338,2311,2315,2319,2311,2308,2303,2312,2310,2301,2320,2285,2294,2303,2278,2317,2288,2278,2270,2264,2264,2265,2303,2284,2281,2298,2309,2301,2316,2303,2301,2293,2300,2299,2295,2296,2320,2342,2365,2355,2347,2370,2367,2375,2379,2372,2363,2377,2372,2370,2362,2371,2371,2386,2421,2385,2385,2378,2384,2408,2403,2391,2402,2414,2406,2432,2440,2449,2477,2446,2443,2480,2434,2428,2414,2428,2386,2391,2369,2365,2344,2342,2340,2350,2351,2387,2355,2348,2372,2375,2373,2397,2400,2415,2429,2480,2443,2435,2463,2460,2463,2449,2447,2428,2423,2416,2412,2422,2416,2426,2420,2416,2415,2424,2435,2432,2432,2428,2437,2428,2440,2449,2446,2428,2407
starbucks,2390,2376,2360,2356,2361,2336,2367,2326,2309,2319,2340,2311,2326,2325,2327,2328,2370,2341,2354,2367,2367,2367,2385,2409,2433,2398,2405,2414,2402,2376,2385,2382,2371,2369,2375,2361,2355,2367,2356,2371,2364,2372,2373,2369,2387,2325,2310,2290,2274,2275,2247,2207,2204,2206,2200,2231,2233,2299,2325,2340,2351,2395,2396,2396,2403,2454,2416,2414,2419,2440,2425,2441,2400,2386,2377,2390,2387,2391,2386,2387,2408,2432,2403,2405,2402,2416,2423,2436,2432,2441,2425,2416,2426,2406,2412,2404,2429,2402,2411,2402,2442,2402,2397,2405,2420,2407,2414,2417,2414,2419,2417,2415,2410,2407,2400,2404,2433,2394,2377,2390,2391,2384,2375,2374,2385,2405,2409,2398,2402,2400,2406,2404,2401,2400,2389,2389,2386,2383,2394,2391,2384,2389,2416,2385,2375,2387,2379,2381,2390,2386,2381,2417,2380,2391,2387,2383,2382,2384,2375,2371,2370,2369,2362,2373,2371,2362,2348,2363,2364,2367,2345,2339,2335,2373,2341,2337,2321,2324,2334,2320,2303,2312,2342,2349,2312,2314,2303,2296,2294,2293,2296,2280,2293,2313,2281,2280,2285,2282,2264,2292,2295,2267,2284,2313,2295,2303,2310,2312,2303,2341,2295,2293,2288,2312,2303,2329,2349,2365,2360,2378,2369,2375,2371,2366,2367,2375,2409,2369,2380,2370,2364,2377,2374,2390,2380,2385,2378,2401,2402,2429,2425,2417,2429,2441,2445,2443,2471,2461,2441,2423,2432,2413,2406,2386,2375,2366,2356,2340,2342,2342,2344,2336,2357,2355,2348,2394,2350,2367,2413,2401,2457,2453,2432,2444,2442,2474,2458,2452,2446,2445,2435,2428,2417,2418,2416,2422,2449,2424,2425,2416,2421,2432,2432,2435,2434,2432,2423,2432,2438,2440,2432,2416,2413,2401,2386,2380,2356,2342,2337,2341,2327,2323,2314,2316,2310,2309,2317,2325,2342,2345
starbucks,2366,2374,2400,2385,2406,2412,2401,2398,2402,2400,2386,2382,2375,2374,2369,2376,2387,2361,2352,2360,2356,2376,2371,2373,2379,2352,2339,2325,2320,2285,2285,2289,2258,2234,2201,2201,2210,2202,2220,2247,2251,2303,2338,2371,2387,2405,2403,2414,2413,2432,2417,2413,2422,2432,2449,2401,2384,2388,2392,2385,2389,2385,2405,2404,2401,2395,2401,2416,2448,2419,2413,2426,2432,2433,2415,2416,2403,2400,2404,2401,2397,2403,2401,2401,2405,2393,2400,2400,2416,2417,2420,2423,2405,2416,2414,2401,2409,2405,2392,2401,2390,2382,2382,2376,2373,2362,2387,2411,2404,2401,2405,2391,2401,2427,2400,2403,2406,2393,2386,2386,2390,2388,2396,2396,2385,2385,2377,2385,2387,2398,2390,2394,2410,2385,2385,2398,2386,2385,2377,2367,2375,2380,2370,2371,2364,2371,2376,2369,2346,2357,2360,2360,2357,2340,2335,2347,2374,2343,2317,2327,2325,2314,2314,2320,2303,2301,2308,2324,2303,2317,2296,2300,2297,2281,2277,2275,2280,2318,2284,2281,2280,2298,2270,2270,2297,2281,2281,2300,2299,2313,2342,2347,2302,2290,2295,2293,2317,2345,2339,2360,2361,2356,2381,2375,2374,2378,2395,2372,2382,2371,2371,2380,2374,2387,2378,2373,2395,2386,2376,2387,2409,2391,2400,2407,2422,2463,2446,2447,2443,2445,2444,2444,2444,2442,2415,2410,2385,2367,2355,2345,2344,2341,2337,2332,2340,2339,2353,2355,2379,2397,2385,2388,2427,2415,2429,2449,2449,2452,2462,2465,2461,2447,2436,2420,2416,2425,2416,2425,2417,2444,2417,2415,2408,2434,2435,2429,2421,2432,2427,2434,2433,2445,2436,2448,2427,2441,2403,2391,2375,2360,2345,2340,2334,2317,2315,2320,2297,2316,2320,2353,2354,2338,2366,2360,2355,2366,2362,2390,2386,2395,2408,2397,2392,2403,2402,2380,2417,2386,2372,2375
starbucks,2384,2357,2358,2356,2382,2379,2375,2361,2365,2322,2285,2282,2285,2275,2295,2268,2215,2198,2188,2200,2211,2230,2267,2316,2356,2370,2391,2405,2404,2408,2423,2412,2447,2417,2428,2445,2403,2398,2400,2383,2385,2388,2395,2387,2385,2402,2398,2398,2429,2399,2412,2452,2432,2432,2435,2434,2416,2422,2392,2404,2397,2398,2401,2398,2396,2410,2405,2394,2401,2400,2415,2416,2425,2409,2416,2412,2407,2421,2425,2400,2392,2427,2390,2398,2379,2375,2370,2372,2385,2400,2392,2414,2402,2411,2401,2398,2390,2404,2409,2380,2387,2416,2377,2386,2385,2396,2385,2411,2380,2376,2392,2384,2379,2417,2386,2382,2387,2387,2376,2385,2384,2380,2374,2384,2400,2372,2371,2381,2375,2372,2354,2353,2354,2367,2364,2332,2340,2340,2359,2328,2324,2333,2327,2312,2319,2312,2314,2315,2310,2309,2296,2297,2300,2291,2287,2279,2276,2281,2279,2285,2283,2265,2263,2269,2270,2275,2275,2299,2308,2301,2315,2311,2303,2299,2296,2288,2299,2295,2322,2371,2363,2355,2359,2373,2367,2379,2372,2369,2364,2371,2363,2384,2371,2366,2386,2384,2384,2386,2401,2406,2405,2399,2416,2411,2429,2444,2437,2444,2443,2440,2445,2440,2415,2405,2400,2383,2386,2354,2335,2345,2341,2338,2339,2353,2384,2356,2377,2362,2372,2392,2400,2414,2432,2443,2445,2441,2450,2459,2465,2463,2443,2455,2418,2417,2406,2445,2415,2414,2417,2422,2410,2417,2416,2444,2432,2432,2463,2432,2432,2451,2455,2471,2445,2432,2417,2402,2387,2378,2371,2364,2334,2377,2332,2324,2348,2346,2347,2318,2331,2326,2323,2364,2342,2360,2348,2378,2369,2390,2405,2425,2398,2409,2401,2405,2402,2395,2392,2367,2376,2367,2364,2347,2361,2356,2366,2361,2375,2373,2375,2357,2339,2313,2298,2296,2285,2266,2256,2254,2220,2203
starbucks,2261,2269,2257,2310,2339,2362,2398,2384,2398,2410,2405,2420,2418,2448,2415,2412,2425,2415,2402,2387,2386,2384,2409,2386,2385,2381,2393,2425,2397,2393,2401,2416,2411,2461,2433,2427,2461,2420,2413,2426,2401,2409,2433,2401,2400,2392,2406,2400,2398,2405,2402,2411,2451,2416,2414,2420,2417,2416,2421,2401,2401,2404,2388,2390,2393,2386,2386,2412,2374,2377,2384,2396,2406,2406,2396,2390,2401,2401,2392,2401,2396,2384,2389,2394,2384,2410,2385,2378,2381,2397,2386,2384,2393,2390,2395,2412,2389,2419,2383,2376,2386,2426,2381,2412,2375,2370,2376,2374,2374,2398,2371,2373,2359,2385,2356,2357,2360,2358,2343,2341,2333,2347,2328,2326,2326,2324,2301,2312,2303,2317,2302,2309,2342,2297,2296,2292,2286,2303,2303,2308,2281,2280,2286,2292,2259,2271,2269,2267,2266,2272,2297,2300,2314,2302,2312,2320,2332,2288,2292,2320,2296,2303,2353,2341,2354,2364,2360,2358,2366,2406,2374,2379,2402,2414,2383,2374,2370,2380,2397,2375,2398,2380,2418,2387,2399,2405,2400,2410,2417,2429,2449,2450,2444,2442,2441,2450,2445,2434,2429,2406,2402,2386,2369,2362,2357,2345,2342,2350,2334,2356,2362,2360,2374,2379,2367,2400,2415,2420,2410,2432,2445,2451,2473,2464,2470,2440,2432,2440,2424,2414,2413,2419,2416,2415,2422,2417,2416,2443,2435,2444,2429,2432,2440,2429,2456,2455,2448,2477,2461,2416,2398,2432,2385,2381,2356,2340,2343,2356,2326,2320,2313,2311,2330,2329,2348,2336,2345,2361,2380,2371,2391,2386,2383,2427,2404,2400,2432,2400,2408,2394,2390,2397,2399,2372,2379,2346,2361,2367,2384,2371,2375,2366,2375,2360,2352,2331,2300,2282,2280,2272,2267,2253,2215,2214,2204,2200,2250,2252,2320,2313,2339,2369,2377,2404,2410,2408,2435,2425,2406,2448
starbucks,2408,2400,2432,2425,2385,2378,2390,2384,2415,2386,2414,2405,2401,2400,2409,2422,2419,2419,2446,2432,2432,2432,2432,2405,2403,2391,2402,2400,2428,2406,2400,2400,2410,2401,2398,2404,2416,2423,2423,2411,2413,2421,2413,2414,2402,2401,2399,2402,2413,2385,2385,2373,2374,2364,2380,2407,2401,2425,2402,2400,2395,2401,2400,2395,2390,2392,2398,2387,2386,2384,2390,2386,2385,2389,2383,2427,2392,2385,2390,2395,2384,2390,2409,2387,2383,2390,2389,2384,2394,2372,2376,2367,2372,2372,2377,2365,2360,2360,2394,2347,2357,2356,2350,2345,2341,2339,2315,2326,2329,2329,2335,2309,2303,2322,2315,2310,2316,2312,2296,2300,2297,2296,2288,2281,2283,2277,2289,2271,2280,2264,2272,2270,2268,2266,2282,2281,2289,2321,2311,2323,2303,2301,2294,2325,2303,2298,2287,2326,2374,2355,2362,2376,2383,2371,2375,2362,2361,2371,2373,2378,2372,2371,2364,2392,2372,2382,2387,2381,2421,2401,2401,2420,2414,2412,2428,2441,2478,2464,2456,2441,2446,2449,2486,2423,2409,2400,2392,2361,2355,2339,2342,2340,2341,2335,2357,2359,2347,2375,2369,2391,2387,2438,2415,2425,2429,2445,2445,2489,2465,2459,2465,2456,2436,2416,2416,2420,2420,2415,2414,2413,2446,2413,2412,2439,2432,2429,2422,2432,2429,2427,2449,2443,2450,2436,2432,2427,2406,2394,2391,2370,2360,2356,2334,2370,2327,2326,2309,2303,2312,2330,2328,2338,2323,2337,2340,2354,2366,2375,2380,2384,2392,2405,2435,2400,2401,2409,2383,2383,2388,2416,2376,2370,2389,2365,2365,2345,2351,2370,2381,2375,2375,2379,2346,2325,2290,2284,2285,2271,2266,2233,2198,2240,2200,2204,2218,2281,2333,2360,2354,2366,2394,2400,2412,2417,2433,2433,2409,2416,2406,2417,2406,2404,2387,2384,2377,2420,2389,2384,2379,2401
starbucks,2409,2397,2416,2415,2427,2435,2432,2423,2416,2419,2412,2400,2408,2436,2402,2411,2404,2401,2401,2401,2426,2392,2392,2425,2424,2413,2406,2451,2419,2411,2454,2398,2393,2411,2405,2394,2383,2382,2361,2380,2386,2387,2386,2399,2432,2442,2398,2392,2409,2398,2429,2398,2385,2385,2387,2387,2393,2385,2385,2394,2382,2376,2391,2386,2383,2410,2386,2389,2384,2417,2386,2390,2387,2385,2386,2398,2372,2399,2373,2375,2373,2367,2357,2360,2364,2381,2359,2338,2342,2343,2346,2344,2328,2317,2327,2328,2322,2303,2319,2310,2303,2315,2314,2309,2286,2297,2296,2303,2272,2282,2279,2316,2280,2270,2312,2265,2260,2270,2270,2258,2277,2329,2313,2301,2310,2318,2311,2292,2299,2298,2294,2297,2325,2341,2388,2355,2367,2362,2371,2369,2371,2377,2373,2384,2401,2371,2367,2376,2372,2370,2376,2390,2388,2379,2387,2402,2405,2402,2418,2417,2464,2446,2446,2450,2448,2445,2473,2432,2435,2434,2440,2416,2381,2357,2343,2350,2337,2342,2348,2340,2360,2362,2389,2400,2410,2387,2413,2419,2435,2421,2449,2442,2461,2457,2469,2452,2433,2427,2440,2416,2415,2417,2417,2452,2417,2443,2415,2432,2432,2435,2439,2432,2424,2438,2443,2452,2446,2476,2429,2421,2402,2385,2367,2361,2354,2393,2342,2325,2325,2341,2312,2309,2303,2326,2323,2372,2347,2371,2356,2353,2363,2390,2388,2388,2402,2405,2396,2392,2405,2397,2377,2376,2365,2364,2374,2356,2345,2358,2355,2367,2403,2377,2374,2374,2354,2318,2317,2282,2277,2265,2263,2232,2195,2234,2201,2195,2218,2265,2268,2369,2358,2365,2386,2400,2404,2416,2415,2429,2441,2417,2415,2424,2413,2400,2384,2387,2385,2389,2387,2385,2383,2396,2402,2410,2394,2416,2413,2406,2434,2432,2424,2442,2420,2419,2410,2400,2385,2395,2404,2400
